x	xend	y	yend
-87.72	-87.73	30.4	30.63
-88.07	-88.07	30.82	30.82
-85.98	-85.92	34.55	34.63
-86.02	-85.97	33.88	33.93
-87.57	-87.47	33.33	33.25
-85.88	-85.88	31.03	31.03
-87.33	-87.33	32	32
-86.77	-86.68	34.07	34.12
-86.47	-86.42	33.77	33.78
-86.25	-86.15	33.83	33.9
-86.52	-86.2	32.58	32.7
-86.07	-85.92	34.33	34.38
-86.93	-86.7	33.52	33.6
-90.78	-90.78	35	35
-90.95	-90.95	35.87	35.87
-92.2	-92.2	35.43	35.43
-91.2	-91.2	35.75	35.75
-91.18	-91.18	34.88	34.88
-91.13	-91.13	34.8	34.8
-92.63	-92.63	35	35
-94.12	-94.12	36.45	36.45
-91.83	-91.83	34.78	34.78
-118	-117.82	33.85	33.88
-102.92	-102.92	40.25	40.25
-102.53	-102.53	38.07	38.07
-104.65	-104.65	40.48	40.48
-104.83	-104.83	39.6	39.6
-104.8	-104.8	40.53	40.53
-105.02	-104.92	38.93	38.92
-102.07	-102.07	38.78	38.78
-102.47	-102.47	40.62	40.62
-103.32	-103.32	39.8	39.8
-102.78	-102.78	38.82	38.82
-102.53	-102.53	38.08	38.08
-102.23	-102.23	40.08	40.08
-102.53	-102.53	38.08	38.08
-103.67	-103.6	38.23	38.28
-81.88	-81.88	26.68	26.68
-81.6	-81.6	30.63	30.63
-80.48	-80.48	25.63	25.63
-82.5	-82.43	29.78	29.72
-80.5	-80.5	27.88	27.88
-80.42	-80.42	27.02	27.02
-86.72	-86.72	30.45	30.45
-81.27	-81.27	27.45	27.45
-82.72	-82.72	28.25	28.25
-81.82	-81.82	29.62	29.62
-82.23	-82.23	28.23	28.23
-84.33	-84.33	30.45	30.45
-81.95	-81.95	28.03	28.03
-81.28	-81.28	28.57	28.57
-82.63	-82.63	30.18	30.18
-80.83	-80.83	28.7	28.7
-82.12	-82.12	29.03	29.03
-81.27	-81.27	28.8	28.8
-86.5	-86.5	30.53	30.53
-86.5	-86.5	30.47	30.47
-81.65	-81.65	29.55	29.55
-80.8	-80.8	28.6	28.6
-81.7	-81.55	29.63	29.67
-81.85	-81.85	26.35	26.35
-81.37	-81.37	27.13	27.13
-84.85	-84.67	34.55	34.6
-85.2	-85.08	34.17	34.25
-83.95	-83.88	34.5	34.55
-83.43	-83.37	31.17	31.22
-84.93	-84.83	34.37	34.38
-89.72	-89.67	39.63	39.68
-89.85	-89.8	39.62	39.63
-89.6	-89.5	39.55	39.6
-88.9	-88.85	40.58	40.55
-89.83	-89.75	39.53	39.6
-89.63	-89.57	39.6	39.63
-89.25	-89.12	40.25	40.33
-90.52	-90.52	40.67	40.67
-91.43	-91.38	39.83	39.85
-89.75	-89.65	39.53	39.58
-89.48	-89.42	39.73	39.75
-88.65	-88.2	39.43	39.25
-89.72	-89.62	39.53	39.62
-87.72	-87.43	38.1	38.1
-87.27	-87.13	41.52	41.55
-87.58	-87.58	38.25	38.25
-86.18	-86.18	40.12	40.12
-87.32	-87.27	41.55	41.55
-92.48	-92.43	42.8	42.8
-91.55	-91.52	40.97	41
-92.37	-92.28	40.72	40.75
-93.2	-93.2	43.15	43.15
-92.5	-92.5	41.1	41.1
-95.37	-94.82	38.8	38.92
-94.8	-94.65	38.88	38.9
-95.63	-95.62	38.95	38.98
-101.28	-101.2	37.25	37.38
-95.65	-95.58	37.23	37.23
-94.8	-94.68	38.45	38.6
-101.98	-100.5	37.02	38.25
-101.7	-101.7	38.05	38.05
-101.27	-101.27	37.28	37.28
-84.5	-84.38	38.22	38.12
-85.3	-85.23	37.58	37.53
-83.88	-83.72	37.52	37.38
-83.92	-83.87	37.7	37.7
-84.68	-84.48	38.8	38.88
-92.18	-91.98	30.2	30.2
-92.53	-92.45	32.1	32.15
-91.87	-91.8	32.68	32.75
-91.95	-91.95	30.55	30.55
-92.4	-91.9	32.77	32.95
-92.63	-92.08	32.53	32.7
-91.97	-91.97	32.45	32.45
-91.88	-91.88	30.37	30.37
-91.9	-91.25	32.95	32.95
-92.05	-91.97	32.13	32.2
-92.73	-92.73	32.43	32.43
-90.78	-90.78	29.4	29.4
-92.52	-92.52	30.03	30.03
-93.12	-93.12	29.8	29.8
-90.7	-90.7	29.4	29.4
-90.18	-90.12	30	30
-90.95	-90.95	30.4	30.4
-93.17	-93.17	30.07	30.07
-92.43	-92.4	30.8	30.83
-92.38	-92.38	30.07	30.07
-91.95	-91.9	30.3	30.32
-91.08	-91.08	29.7	29.7
-89.8	-89.8	30.72	30.72
-91.15	-91.15	30.7	30.7
-90.47	-90.47	30.5	30.5
-92.15	-92.13	30.22	29.88
-90.4	-90.4	30.55	30.55
-90.45	-90.45	30.47	30.47
-93.58	-93.58	30.18	30.18
-79.48	-79.45	39.4	39.37
-72.43	-72.43	42.12	42.12
-70.28	-70.28	41.67	41.67
-84.6	-84.5	41.98	41.97
-86.3	-86.02	42.2	42.25
-85.55	-85.32	42.28	42.35
-82.58	-82.48	43.08	43.13
-84.03	-83.93	42.57	42.62
-85.98	-85.82	44.88	44.93
-85.02	-84.72	42.43	42.53
-85.27	-84.87	45.05	45.13
-84.47	-84.38	42.87	42.88
-83.58	-83.42	43.12	43.18
-85.3	-85.25	42.43	42.38
-83.73	-83.67	41.98	42
-83.77	-83.72	44.37	44.38
-83.55	-83.43	42.07	42.03
-85.08	-84.88	43.52	43.42
-83.8	-83.72	44.28	44.28
-84.27	-84.23	46.43	46.43
-84.25	-84.03	42.92	43
-94.62	-94.62	47.38	47.38
-94.63	-94.63	43.55	43.55
-94.43	-94.43	44.87	44.87
-95.05	-95.05	45.12	45.12
-92.27	-92.13	43.7	43.8
-93.63	-93.52	44.52	44.8
-93.55	-93.47	46.83	46.87
-96.67	-96.67	48.02	48.02
-96.9	-96.85	47.67	47.7
-94.53	-94.48	44.88	44.88
-94.77	-94.68	44.07	44
-96.2	-93.92	46.3	46.62
-94.5	-94	46.35	46.53
-95.8	-95.8	43.47	43.62
-94.08	-94	44	44.15
-89.33	-89.33	31.35	31.35
-90.03	-89.97	32.9	32.95
-88.83	-88.73	34.18	34.25
-89.73	-89.77	33.02	33.05
-88.75	-88.48	31.3	31.43
-90.33	-90.2	31.8	31.8
-89.77	-89.72	32.75	32.78
-90.67	-90.42	31.03	31.23
-89.3	-89.3	31.2	31.2
-89.97	-89.67	32.72	32.97
-91.47	-91.22	31.1	31.07
-90.03	-90.03	32.65	32.65
-89.4	-89.33	30.28	30.33
-88.5	-88.43	30.47	30.52
-88.48	-88.48	30.45	30.45
-89.23	-89.07	33.02	33.18
-89.45	-89.33	33.13	33.25
-89.48	-89.48	30.22	30.22
-88.6	-88.6	30.43	30.43
-88.55	-88.45	33.05	33.15
-89.48	-89.32	32.85	32.93
-89.27	-89.27	30.32	30.32
-88.7	-88.47	31.15	31.17
-90.28	-90.28	32.07	32.07
-90.15	-90.15	32.13	32.13
-89	-88.83	32.82	32.9
-90	-90	34.68	34.68
-88.52	-88.52	32.03	32.03
-91.73	-91.38	39.75	39.85
-91.73	-91.43	39.75	39.83
-94.28	-94.28	39.13	39.13
-92.62	-92.53	36.58	36.67
-92.58	-92.58	38.35	38.35
-93.62	-93.57	40.12	40.17
-93.4	-93.22	38.63	38.72
-94.55	-94.52	38.43	38.47
-93.22	-93.22	39.25	39.25
-93.92	-93.5	39	39.2
-94.3	-94.28	39.22	39.23
-94	-93.12	39.32	39.43
-103.47	-103.38	41.23	41.25
-97.72	-97.65	40.73	40.67
-97.13	-97.12	41.6	41.72
