x	xend	y	yend
-86.77	-86.68	34.78	34.8
-86.17	-86.17	34.62	34.62
-86.27	-86.23	32.38	32.4
-85.95	-85.95	32.62	32.62
-86.33	-86.33	31.45	31.45
-87.68	-87.68	30.42	30.42
-86.55	-86.55	31.35	31.35
-86.43	-86.3	33.92	34.03
-86.52	-86.52	34.45	34.45
-86.55	-86.55	34.02	34.02
-86.62	-86.62	31.4	31.4
-86.32	-86.28	33.17	33.2
-86.9	-86.87	34.23	34.25
-85.92	-85.82	34.38	34.45
-87.05	-87.08	34.55	34.62
-86.17	-86.13	33.6	33.63
-85.58	-85.58	31.4	31.4
-85.95	-85.82	31.63	31.7
-85.73	-85.7	31.28	31.32
-87.68	-87.67	33.35	33.38
-87.63	-87.6	34.22	34.23
-87.9	-87.9	32.22	32.23
-86.45	-86.43	34.5	34.55
-86.12	-86.12	31.88	31.88
-88.32	-88.32	31.87	31.87
-87.1	-87.08	33.28	33.28
-87.68	-87.68	30.42	30.42
-85.88	-85.8	33.73	33.82
-87.6	-87.62	33	33
-87.68	-87.68	30.28	30.28
-86.88	-86.87	34.1	34.1
-86.28	-86.23	33.58	33.62
-87.68	-87.65	32.6	32.63
-86.15	-86.02	33.27	33.37
-87.07	-87.07	31.12	31.12
-88.22	-88.22	32.08	32.08
-86.57	-86.38	33.65	33.77
-87.72	-87.72	30.55	30.55
-86.58	-86.52	32.48	32.63
-88.3	-88.3	31.9	31.9
-85.7	-85.62	33.37	33.42
-88.05	-87.53	33.53	33.87
-87.9	-87.9	30.52	30.52
-87.77	-87.75	32.1	32.22
-87.9	-87.9	30.57	30.57
-85.77	-85.68	34.25	34.33
-86.97	-86.97	31.43	31.43
-87.52	-87.52	32.45	32.47
-87.9	-87.9	30.68	30.68
-86.3	-86.3	32.38	32.38
-86.83	-86.83	31.55	31.55
-88.23	-88.23	30.68	30.68
-86.75	-86.75	31.63	31.63
-86.72	-86.72	31.53	31.53
-86.45	-86.45	31.23	31.23
-114.63	-114.62	35.1	35.12
-110.08	-110.08	34.5	34.5
-110.08	-110.08	34.5	34.5
-110.17	-110.17	34.9	34.9
-92.58	-92.58	33.27	33.33
-92.22	-91.98	33.58	33.78
-92.9	-92.9	34.02	34.03
-92.82	-92.82	34.63	34.63
-92.17	-92.13	34.77	34.8
-91.9	-91.8	35.12	35.17
-92.38	-92.18	34.58	34.73
-92.1	-92.02	34.98	35.05
-91.72	-91.67	35.2	35.23
-92.52	-92.5	34.75	34.77
-91.95	-91.83	34.77	34.85
-91.95	-91.85	33.85	33.95
-92.2	-92.1	35.4	35.43
-91.9	-91.78	35.03	35.12
-91.43	-90.95	33.68	34.12
-91.45	-91.22	33.3	33.47
-91.8	-91.75	34.52	34.53
-92	-91.92	34.95	35.03
-91.63	-91.62	33.63	33.72
-91.97	-91.87	36.27	36.33
-93.9	-93.8	35.32	35.4
-92.2	-92.13	35.1	35.12
-91.88	-91.78	35.18	35.22
-91.65	-91.52	32.98	33.13
-91.85	-91.85	35.13	35.13
-92.93	-92.85	36.13	36.25
-91.32	-91.32	33.27	33.28
-91.08	-91	35.57	35.7
-91.32	-91.32	33.33	33.33
-93.78	-93.4	35.45	35.75
-93.35	-93.27	35.8	35.83
-93.73	-93.62	35.47	35.53
-92.25	-92.22	35.18	35.2
-91.5	-91.48	33.32	33.32
-93.73	-93.73	36.32	36.32
-91.62	-91.43	34.68	34.77
-93.95	-93.95	35.25	35.25
-94.1	-94.08	35.27	35.28
-91.02	-90.97	34.08	34.18
-93.83	-93.83	36.3	36.3
-121.78	-121.75	36.97	36.97
-117.83	-117.83	33.78	33.78
-116.32	-116.32	34.13	34.13
-117.87	-117.87	34.02	34.02
-120.43	-120.43	34.95	34.95
-119.7	-119.7	36.82	36.82
-114.62	-114.62	34.9	35.12
-114.62	-114.62	34.9	34.92
-103.23	-103.23	40.87	40.87
-103.2	-103.2	40.77	40.77
-102.67	-102.67	38.08	38.08
-103.58	-103.58	40.23	40.23
-103.02	-103.02	39.6	39.6
-103.62	-103.62	40.17	40.17
-103.8	-103.8	39.75	39.75
