x	xend	y	yend
-86.11	-86.11	32.46	32.46
-88.25	-88.18	33.73	33.75
-87.26	-87.25	34.97	34.97
-87.82	-87.82	32.05	32.06
-87.51	-87.44	33.48	33.54
-85.53	-85.49	31.64	31.68
-86.51	-86.49	34.4	34.42
-87.25	-87.09	33.94	33.9
-85.64	-85.57	33.64	33.64
-88.16	-87.72	34.24	34.2
-85.84	-85.69	34.67	34.76
-86.5	-86.27	33	33.12
-87.06	-87.02	33.88	33.89
-86.28	-86.27	34.39	34.39
-85.5	-85.46	33.65	33.64
-87.92	-87.89	32.83	32.91
-86.26	-86.23	34.5	34.52
-86.9	-86.89	34.29	34.29
-85.63	-85.57	33.98	33.99
-87.34	-87.34	33.8	33.8
-88.12	-88.12	30.25	30.25
-88.27	-88.27	33.22	33.22
-86.1	-85.9	31.58	31.69
-87.67	-87.66	33.45	33.46
-87.39	-87.38	33.72	33.73
-86.45	-86.35	33.87	33.91
-87.95	-87.92	34.88	34.89
-86.64	-86.62	34.37	34.37
-86.87	-86.86	34.04	34.05
-88.03	-87.93	33.93	33.99
-87.77	-87.41	33.53	33.74
-87.86	-87.83	33.31	33.33
-87.14	-87.08	33.82	33.87
-85.69	-85.7	33.68	33.7
-86.82	-86.75	34.57	34.59
-85.29	-85.29	31.74	31.75
-86.9	-86.88	34.66	34.66
-86.61	-86.57	34.88	34.9
-85.08	-85.08	31.12	31.13
-87	-86.95	34.08	34.1
-85.73	-85.71	31.33	31.33
-87.22	-87.22	34.09	34.09
-85.79	-85.76	33.15	33.15
-86.45	-86.39	33.62	33.65
-86.8	-86.71	34.18	34.24
-87.29	-87.06	34.4	34.56
-85.67	-85.36	31.71	31.87
-87.75	-87.87	34.9	34.84
-87.47	-87.29	34.74	34.85
-85.73	-85.73	31.81	31.81
-86.86	-86.86	34.24	34.24
-86.82	-86.69	32.17	32.28
-86.31	-86.26	33.54	33.55
-86.09	-85.95	33	33.1
-85.51	-85.28	33.26	33.35
-86.48	-86.37	32.4	32.58
-86.77	-86.58	31.33	31.47
-85.16	-85.05	32.09	32.14
-85.16	-83.97	32.09	32.76
-87.58	-87.57	33.95	33.96
-86.07	-86	34.74	34.77
-85.68	-85.68	33.58	33.59
-87.12	-87.12	33.48	33.48
-86.66	-86.65	33.4	33.4
-85.99	-85.93	33.03	33.07
-86.38	-86.42	33.75	33.79
-87.85	-87.85	33.93	33.93
-86.47	-86.48	33.86	33.86
-85.95	-85.95	31.85	31.86
-86.8	-86.65	31.1	31.26
-87.73	-87.55	33.87	33.9
-86.57	-86.52	33.55	33.54
-85.68	-85.68	33.64	33.64
-86.58	-86.57	32.8	32.82
-87.11	-87	32.49	32.55
-87	-86.99	34.48	34.49
-85.86	-85.83	31.32	31.32
-85.52	-85.49	31.65	31.66
-86.79	-86.79	33.38	33.38
-85.6	-85.59	31.58	31.58
-86.36	-86.36	32.76	32.76
-85.79	-85.79	33.71	33.71
-85.41	-85.4	31.49	31.5
-87.52	-87.47	33.98	33.98
-85.65	-85.61	31.38	31.39
-87.18	-87.13	33.97	33.98
-86.43	-86.43	32.16	32.16
-85.53	-85.53	31.31	31.32
-86.8	-86.83	34.84	34.84
-87.62	-87.48	34.69	34.65
-87.6	-87.6	30.43	30.43
-85.63	-85.58	31.24	31.28
-86.47	-86.45	31.14	31.16
-87.09	-87.09	34.77	34.77
-112.71	-112.71	34.05	34.05
