x	xend	y	yend
-88.15	-88.15	33.13	33.13
-86.75	-86.45	32.15	32.3
-86.02	-85.8	32.65	32.9
-87.45	-87.32	31.53	31.73
-86.13	-86.13	31.27	31.27
-85.8	-85.7	32.9	32.97
-86.22	-86.22	32.5	32.5
-86.18	-85.97	32.82	32.78
-87.25	-87.18	32.15	32.18
-87.7	-87.62	31.55	31.62
-85.8	-85.77	34.7	34.72
-87.9	-87.78	31.47	31.53
-87.18	-87.15	34.25	34.28
-88.23	-88.23	31	31
-87.28	-87.27	34.28	34.27
-88.45	-88.4	31.57	31.58
-85.58	-85.57	33.62	33.62
-86.68	-86.65	32.8	32.85
-86.3	-86.3	32.38	32.38
-88.3	-88.25	31.62	31.7
-88.03	-87.97	31.7	31.75
-87.73	-87.7	31.92	31.92
-86.82	-86.82	33.52	33.52
-86.3	-86.3	32.38	32.38
-86.3	-86.3	32.38	32.38
-85.97	-85.97	32.98	33
-87.42	-87.4	32.55	32.57
-86.25	-86.22	34.5	34.53
-87.33	-87.18	31.52	31.65
-86.3	-86.25	33.05	33.08
-86.13	-86.08	32.33	32.38
-87.23	-86.97	32.42	32.5
-86.38	-86.37	31.88	31.92
-111	-111	32.28	32.28
-112.45	-112.45	34.73	34.73
-110.73	-110.73	33.35	33.35
-114.28	-114.17	35.02	34.98
-114.37	-114.37	35.2	35.2
-114.2	-114.2	35.2	35.2
-110.25	-110.25	36.73	36.73
-110.5	-110.5	35.65	35.65
-113.97	-113.95	35.27	35.28
-93.72	-93.72	33.35	33.35
-92.88	-92.88	33.27	33.27
-91.92	-91.8	36.15	36.25
-92.73	-92.57	36.22	36.32
-92.48	-92.48	34.6	34.6
-93.77	-93.57	35.77	35.93
-94.03	-94	35.62	35.65
-92.35	-91.72	35.82	36.2
-92.57	-92.57	34.57	34.57
-92.47	-92.47	36.35	36.35
-94.42	-94.28	35.38	35.52
-92.9	-92.63	34.02	34.07
-94.4	-94.38	35.65	35.65
-90.37	-90.35	35.58	35.6
-91.07	-91.07	35.98	35.98
-94.18	-94.18	35.33	35.33
-93.35	-92.9	33.97	34
-90.97	-90.93	34.55	34.55
-93.17	-93.17	35.52	35.52
-93.35	-93.17	33.52	33.72
-90.77	-90.77	35.08	35.08
-92.68	-92.65	34.45	34.47
-92.28	-92.28	34.68	34.68
-92.8	-92.68	34.37	34.47
-92.67	-92.63	33.5	33.52
