x	xend	y	yend
-87.5	-87.5	31.03	31.03
-87.03	-86.25	34.83	34.8
-87.58	-87.5	34.75	34.85
-85.47	-85.47	31.23	31.23
-86.48	-86.48	31.83	31.83
-88.2	-88.15	33.68	33.73
-86.37	-86.3	32.52	32.53
-87.75	-87.75	30.62	30.62
-86.58	-86.32	34.25	34.27
-87.68	-87.6	34.17	34.25
-86.22	-86	34.33	34.4
-87.87	-87.77	34.13	34.22
-88.35	-88.35	30.5	30.5
-86.48	-86.48	31.4	31.4
-86.73	-86.73	31.03	31.03
-86.75	-86.75	31.63	31.63
-86.97	-86.97	31.43	31.43
-86.48	-86.48	31.3	31.3
-86.55	-86.55	31.23	31.23
-86.25	-86.25	31.58	31.58
-88.18	-88.18	30.78	30.78
-86.33	-86.33	31.98	31.98
-87.07	-87.07	31.17	31.17
-87.07	-87.07	31.12	31.12
-85.13	-85.13	31.4	31.4
-113.77	-113.77	35.43	35.43
-112.72	-112.72	32.95	32.95
-112.67	-112.67	35.38	35.38
-90.42	-90.42	35.53	35.53
-93.85	-93.85	34.02	34.02
-91.53	-91.4	35.03	35.05
-94.17	-94.17	35.87	35.87
-91.45	-91.42	33.33	33.37
-93.68	-93.48	34.73	34.78
-93.92	-93.92	36.02	36.02
-94.15	-94.15	36.33	36.33
-93.75	-93.75	33.68	33.68
-90.83	-90.83	35.23	35.23
-94.55	-94.55	36.32	36.32
-119.73	-119.73	36.78	36.78
-118.02	-118.02	33.93	33.93
-104.25	-104.25	40.43	40.43
-104.4	-104.4	40.38	40.38
-104.25	-104.25	40.38	40.38
-104.25	-104.25	40.43	40.43
-103.62	-103.62	37.85	37.85
-104.82	-104.82	40.05	40.05
-103.62	-103.62	40.2	40.2
-105.08	-105.08	40.67	40.67
-105.17	-105.17	39.73	39.73
-104.25	-104.25	40.42	40.42
-104.47	-104.47	40.23	40.23
-104.43	-104.43	40.35	40.35
-104.58	-104.58	40.1	40.1
-102.43	-102.43	40.58	40.58
-104.58	-104.58	39.87	39.87
-103.12	-103.12	38.25	38.25
-104.82	-104.82	38.83	38.83
-105.88	-105.88	37.43	37.43
-105.52	-105.52	37.35	37.35
-104.25	-104.25	39.47	39.47
-105.03	-105.03	39.85	39.85
-102.82	-102.82	40.13	40.13
-102.47	-102.47	40.52	40.52
-106.15	-106.15	37.48	37.48
-103.17	-103.17	40.58	40.58
-102.47	-102.47	39.37	39.37
-106.15	-106.15	37.67	37.67
-102.77	-102.77	38.38	38.38
-104.3	-104.3	39.72	39.72
-102.47	-102.47	40.62	40.62
-102.95	-102.95	38.28	38.28
-106.82	-106.82	40.4	40.4
-102.42	-102.42	40.58	40.58
-103.05	-103.05	38.37	38.37
-103.8	-103.8	38.2	38.2
-103.4	-103.4	40.48	40.48
-75.68	-75.68	38.73	38.73
-80.43	-80.43	27.53	27.53
-82.7	-82.62	27.75	27.67
-81.55	-81.55	25.88	25.88
-80.52	-80.52	25.47	25.47
-86.5	-86.5	30.53	30.53
-80.23	-80.23	26.07	26.07
-82.2	-82.2	27.75	27.75
-81.73	-81.52	29.65	29.75
-80.22	-80.22	26.07	26.07
-82.1	-82.1	26.97	26.97
-81.78	-81.78	26.12	26.12
-81.53	-81.53	30.73	30.77
-80.17	-80.13	26.12	26.15
-82.2	-82.2	29.3	29.3
-80.47	-80.47	25.47	25.47
-84.6	-84.6	29.88	29.88
-81.38	-81.38	30.28	30.28
-81.45	-81.45	30.57	30.57
-81.53	-81.55	30.73	30.73
-82.42	-82.42	28.23	28.23
-80.6	-80.6	28.32	28.32
-81.37	-81.37	27.3	27.3
-80.12	-80.12	26.23	26.23
-80.6	-80.6	28.08	28.08
-80.43	-80.43	27.53	27.53
-82.35	-82.35	28.68	28.68
-82.12	-81.92	29	29
-81.05	-81.05	29.07	29.07
-81.38	-81.4	30.28	30.33
-80.33	-80.33	27.45	27.45
-80.57	-80.57	28.08	28.08
-85.02	-85.02	30.58	30.58
-86.33	-86.33	30.73	30.73
-85.95	-85.95	30.58	30.58
-87.22	-87.22	30.42	30.42
-86.87	-86.87	30.4	30.4
-82.23	-82.18	28.32	28.37
-86.6	-86.6	30.42	30.42
-80.28	-80.28	25.57	25.57
-85.53	-85.53	30.7	30.7
-86.67	-86.67	30.4	30.4
-85.67	-85.67	30.17	30.17
-85.38	-85.38	30.8	30.8
-84.38	-84.38	30.13	30.13
-81.62	-81.65	27.9	28.13
-86.67	-86.67	30.4	30.4
-82.28	-82.28	27.93	27.93
-81.23	-81.23	26.55	26.55
-82.13	-82.07	26.63	26.45
-84.67	-84.63	30.45	30.47
-86.67	-86.67	30.37	30.37
-86.5	-86.5	30.48	30.48
-81.6	-81.5	29.65	29.7
-82.77	-82.55	30.07	30.02
-80.23	-80.23	26.9	26.9
-81.23	-81.23	26.55	26.55
-81.55	-81.55	26.75	26.75
-86.58	-86.58	30.92	30.92
-82.72	-82.7	28.27	28.37
-82.82	-82.75	29.62	29.68
-86.67	-86.67	30.37	30.37
-86.12	-86.12	30.92	30.92
-86.7	-86.7	30.92	30.92
-86.88	-86.88	30.98	30.98
-86.87	-86.87	30.4	30.4
-82.2	-82.2	29.37	29.37
-87.32	-87.32	30.72	30.72
-85.95	-86.02	30.75	30.9
-86.87	-86.87	30.4	30.4
-86.67	-86.67	30.37	30.37
-84.52	-84.52	33.88	33.88
-81.55	-81.55	30.73	30.73
-81.53	-81.55	30.77	30.73
-83.62	-83.57	34.23	34.4
-83.97	-83.97	30.87	30.87
-83.88	-83.67	31.85	31.83
-84.57	-84.57	30.9	30.9
-83.27	-83.27	31.98	31.98
-82.22	-82.08	31.45	31.43
-83.52	-83.52	31.47	31.47
-81.53	-81.38	32.12	32.17
-84.22	-84.13	31.53	31.55
-81.62	-81.38	31.47	31.48
-81.5	-81.38	31.18	31.15
-113.75	-113.75	42.57	42.57
-114.27	-114.27	43.33	43.33
-112.28	-112.28	44.3	44.3
-111.77	-111.65	42.17	42.27
-111.87	-111.87	43.6	43.6
-114.35	-114.35	43.23	43.23
-90.03	-90.03	39.85	39.85
-89.67	-89.67	40.92	40.92
-89.73	-89.12	39.88	40.22
-89.58	-89.47	41.37	41.37
-89.93	-89.93	41.75	41.75
-89.15	-89.15	39.87	39.87
-90.05	-90.05	41.17	41.17
-88.13	-88.07	40.65	40.72
-89.52	-89.38	38.35	38.38
-89.5	-89.27	38.38	38.42
-90.57	-90.57	39.83	39.83
-88.2	-88.2	41.6	41.6
-90.18	-90.12	38.25	38.32
-89.68	-89.57	38.2	38.22
-90.32	-90.28	41.65	41.6
-90.05	-90.05	39.73	39.73
-89.97	-89.97	41.12	41.12
-90.43	-90.43	42.43	42.43
-88.68	-88.68	41.08	41.08
-90.18	-90.15	38.25	38.32
-89.65	-89.6	38.2	38.2
-89.8	-89.57	41.3	41.57
-88.55	-88.52	40.45	40.5
-90.38	-90.15	40.73	40.82
-89.15	-89.15	40.57	40.57
-88.72	-88.63	40.35	40.35
-89.8	-89.65	38.32	38.32
-89.88	-89.88	40.83	40.83
-90.4	-90.4	41.12	41.12
-90.73	-90.73	40.8	40.8
-89	-89	40.73	40.73
-89.77	-89.63	40.93	40.93
-90.55	-90.55	41.32	41.32
-90.5	-90.5	41.3	41.3
-90.75	-90.75	41	41
-90.4	-90.33	39.43	39.53
-88.97	-88.77	40.25	40.35
-89.98	-89.98	40.92	40.92
-90.22	-90.17	41.8	41.78
-90.15	-90.15	41.47	41.47
-89.08	-89.08	39.27	39.27
-90.08	-90.03	40.53	40.57
-90.28	-90.2	38.23	38.3
-90.25	-90.25	40.5	40.5
-90.37	-90.37	41.02	41.02
-89.7	-89.63	40.47	40.52
-89.22	-89.22	40.62	40.62
-90.13	-90.08	38.25	38.28
-89.45	-89.45	41.03	41.03
-90.95	-90.95	40.93	40.93
-89.77	-89.77	40.93	40.93
-89.48	-89.48	40.92	40.92
-89.93	-89.48	40.42	40.52
-90.3	-90.12	40.37	40.42
-89.68	-89.68	40.93	40.93
-90.08	-90.02	38.27	38.3
-86.83	-86.83	38.65	38.65
-86.12	-86.05	41.3	41.28
-86.9	-86.57	39.98	39.97
-86.13	-86.13	40.35	40.35
-86.17	-86.07	39.77	39.85
-85.93	-85.93	39.4	39.4
-93.4	-93.27	43.2	43.15
-93.73	-93.73	43.27	43.27
-92.33	-92.17	43.03	43.02
-93.67	-93.72	42.12	42.18
-95.22	-95.17	43.45	43.48
-95.65	-95.65	40.6	40.6
-94.17	-94.12	40.6	40.65
-96.08	-96.05	42.4	42.4
-91.67	-91.67	42.07	42.07
-92.22	-92.22	41.15	41.15
-94.9	-94.83	42.07	42.58
-94.65	-94.48	41.78	42.2
-93.98	-93.68	40.58	40.93
-95.95	-95.95	43.38	43.38
-90.78	-90.72	41.75	41.72
-90.62	-90.22	41.82	41.8
-91.32	-91.27	41.82	41.9
-90.62	-90.17	41.82	41.78
-90.98	-90.98	41.73	41.73
-91	-91	41.87	41.87
-91.2	-91.2	42.23	42.23
-90.75	-90.6	41.93	41.82
-94.28	-94.23	42.42	42.47
-90.87	-90.88	41.58	41.72
-91.68	-91.35	42.6	42.45
-94.82	-94.7	41.87	42.15
-91.28	-91.12	41.65	41.6
-94.42	-94.15	41.07	41.77
-95.48	-95.43	39.73	39.77
-95.32	-95.32	39.75	39.75
-98.02	-98.02	37.78	37.78
-102	-102	38.02	38.02
-101.75	-101.75	38.53	38.53
-101.48	-101.48	37.18	37.18
-101.63	-101.63	38.37	38.37
-101.75	-101.75	38.65	38.65
-99.63	-99.63	38.17	38.17
-101.68	-101.68	39.75	39.75
-101.78	-101.78	38.5	38.5
-101.58	-101.58	38.6	38.6
-99.98	-99.98	38.08	38.08
-95.25	-95.07	38.77	38.67
-97.52	-97.52	37.92	37.92
-99.63	-99.6	38.08	38.17
-101.03	-101.03	37.98	37.98
-95	-94.83	38.45	38.47
-95.27	-94.95	39.77	39.75
-100.62	-100.57	37.97	37.95
-99.32	-99.32	39.12	39.12
-101.08	-101.02	37.1	37.07
-100.7	-100.65	37.9	37.93
-100.68	-100.65	37.97	37.93
-99.6	-99.6	37.47	37.53
-98.18	-98.18	37.9	37.9
-97.52	-97.52	37.92	37.92
-101.75	-101.75	38.25	38.25
-101.97	-101.97	38.37	38.37
-98.62	-98.53	39.05	39.05
-96.6	-96.6	39.5	39.5
-101.7	-101.7	38.5	38.5
-99.3	-99.3	39.2	39.2
-100.9	-100.87	37.88	38.02
-99.18	-99.18	39.2	39.2
-100.62	-100.52	37.97	37.97
-97.57	-97.53	39.02	39.03
-101.07	-101.07	39.43	39.43
-101.05	-100.7	39.42	39.37
-84.12	-84.07	37.18	37.22
-85.6	-85.55	36.98	37.02
-83.38	-82.95	37.38	37.35
-83.7	-83.7	37.17	37.17
-83.25	-83.25	37.53	37.53
-86.33	-86.22	36.98	36.98
-89.27	-89.18	36.5	36.55
-87.75	-87.53	36.87	36.82
-85.8	-85.55	37.83	37.97
-88.13	-87.98	37.18	37.2
-83.7	-83.7	36.77	36.77
-92.38	-92.38	31.77	31.77
-90.97	-90.97	29.83	29.83
-92.67	-92.67	31.58	31.58
-93.08	-93.08	31.75	31.75
-91.53	-91.53	31.32	31.32
-93.23	-93.23	30.52	30.52
-92.07	-91.92	30.95	31.1
-93.67	-93.65	31.47	31.47
-93.83	-93.83	32.32	32.32
-92.23	-92.23	32.33	32.33
-92.17	-92.17	31.22	31.22
-93.27	-93.27	31.15	31.15
-92.18	-92.1	30.23	30.23
-91.23	-91.22	30.38	30.45
-92.12	-92.12	32.48	32.48
-92.23	-92.05	31.52	31.62
-92.5	-92.35	31.15	31.2
-93.48	-93.48	29.78	29.78
-76.6	-76.5	39.03	39.03
-76.88	-76.88	39.3	39.3
-76.7	-76.63	39.08	39.17
-76.62	-76.62	39.58	39.58
-76	-75.8	38.87	38.87
-76.43	-76.43	38.28	38.28
-73.43	-73.17	42.2	42.17
-85.4	-85.4	44.95	44.95
-84.53	-84.33	42.47	42.6
-88.28	-88.28	46.2	46.2
-84.22	-84.22	44.18	44.18
-84.12	-84.03	44.12	44.18
-84.75	-84.75	44.45	44.45
-84.72	-84.77	44.38	44.42
-92.63	-92.63	48.37	48.37
-92.85	-92.85	43.6	43.6
-94.2	-94.2	44.57	44.57
-96.95	-96.83	48.8	48.65
-92.45	-92.45	43.7	43.7
-92.48	-92.4	44.02	44.03
-95.32	-95.32	48.82	48.82
-96.93	-96.93	48.8	48.8
-92.73	-92.68	43.57	43.6
-95.7	-95.7	47.78	47.78
-93.47	-93.47	45.03	45.03
-93.37	-93.32	44.17	44.13
-93.1	-93.1	45.17	45.17
-94.87	-94.87	45.92	45.92
-93.08	-93.08	44.15	44.15
-93.33	-93.33	44.23	44.23
-96.22	-96.22	43.57	43.57
-93.38	-93.2	44.23	44.23
-94.53	-94.53	44.93	44.93
-93.52	-93.52	44.63	44.63
-93.1	-92.93	45.55	45.52
-93.15	-92.98	45.5	45.4
-93.25	-93.07	45.58	45.58
-94.17	-94.17	44.58	44.58
-94.02	-94.02	44.55	44.55
-93.4	-93.4	45.58	45.58
-94.5	-94.5	44.73	44.73
-93.63	-93.47	45.63	45.75
-89.62	-89.62	30.33	30.33
-90.45	-90.38	31.25	31.25
-88.55	-88.52	34.4	34.43
-89.45	-89.42	31.97	32
-90.7	-90.57	32.9	32.8
-88.48	-88.48	31.43	31.43
-90.4	-90.1	32.52	32.55
-90.47	-90.47	31.28	31.28
-89.78	-89.7	32.25	32.35
-90.08	-89.68	31	31.25
-90.05	-89.95	31.12	31.12
-90.95	-90.7	31.12	31.33
-88.62	-88.32	33.3	33.58
-88.4	-88.4	34.07	34.07
-90.15	-90.13	31.15	31.17
-89.67	-89.53	31.73	31.77
-89.78	-89.57	37.13	37.28
-93.78	-93.72	39.12	39.18
-93.08	-93.12	37.2	37.18
-90.5	-90.5	38.08	38.08
-92.02	-91.82	40.47	40.5
-94	-93.98	40.57	40.58
-89.87	-89.83	36.07	36.1
-94.83	-94.83	39.92	39.92
