x	xend	y	yend
-86.75	-86.78	31.15	31.18
-88.33	-88.33	31.77	31.77
-87.93	-87.87	34.98	35
-87.02	-86.98	33.28	33.3
-88.05	-88.03	34.88	34.92
-86.9	-86.18	32.6	33
-87.13	-87	34.83	34.92
-86.9	-86.88	32.3	32.28
-86.4	-86.4	32.52	32.52
-87.23	-87.02	32.43	32.52
-86.85	-86.8	34.75	34.8
-87.52	-87.38	34.85	34.82
-87.48	-87.4	32.27	32.3
-86.65	-86.23	34.95	35.05
-87.77	-87.67	34.8	34.8
-87.27	-87.23	34.97	34.98
-87.5	-87.55	30.28	30.3
-87.85	-87.85	31.78	31.78
-86.88	-86.87	34.77	34.77
-86.65	-86.55	34.95	35
-86.93	-86.93	31.5	31.5
-85.75	-85.75	31.8	31.8
-87.37	-87.37	34.97	35
-87.8	-87.7	34.85	34.87
-87.73	-87.57	32.17	32.23
-86.67	-86.55	32.38	32.47
-85.62	-85.62	31.68	31.68
-86.13	-86.12	34.82	34.82
-86.23	-86.18	33.55	33.55
-86.35	-86.33	33.25	33.25
-85.62	-85.6	33.03	33.02
-85.32	-85.32	31.88	31.88
-87.18	-87.15	34.97	34.98
-86.2	-86.17	33.32	33.35
-86.22	-86.22	32.25	32.25
-88.1	-88.1	30.43	30.43
-87.02	-87.03	31.27	31.28
-85.95	-85.95	31.8	31.8
-87.48	-87.4	30.52	30.52
-88.1	-88.1	30.23	30.23
-85.92	-85.78	33.12	33.2
-86.03	-85.97	32.27	32.3
-85.92	-85.92	31.17	31.17
-85.33	-85.33	32.62	32.62
-88.27	-88.18	33.57	33.65
-88.15	-87.95	34.02	34.1
-87.48	-87.48	30.52	30.52
-86.47	-86.47	34.58	34.58
-86.07	-85.83	33.58	33.65
-87.9	-87.9	30.52	30.52
-86.87	-86.78	33.4	33.32
-86.98	-86.95	33.43	33.43
-86.63	-86.65	34.72	34.7
-87.73	-87.73	30.57	30.57
-87.97	-87.97	34.75	34.75
-85.58	-85.58	32.33	32.33
-87.58	-87.58	30.53	30.53
-88.05	-88.05	34.68	34.68
-87.7	-87.7	30.48	30.48
-110.43	-110.43	34.97	34.97
-110.95	-110.95	34.1	34.1
-111.97	-111.97	32.07	32.07
-90.97	-90.97	36.27	36.27
-92.22	-92.1	33.5	33.53
-92.32	-92.3	33.43	33.47
-92.38	-92.37	33.37	33.43
-92.67	-92.65	34.05	34.1
-92.5	-92.47	33.88	33.93
-93.03	-92.97	36.28	36.28
-92.65	-92.65	35.43	35.47
-90.18	-90.12	36.3	36.3
-90.73	-90.73	36.42	36.42
-92.87	-92.77	33.07	33.12
-92.57	-92.48	35.6	35.6
-90.87	-90.65	36.27	36.3
-92.45	-92.43	33.8	33.83
-93.15	-93.15	35.53	35.55
-91.7	-91.38	34.58	34.62
-90.52	-90.38	36.2	36.23
-91.88	-91.85	34.68	34.7
-90.98	-90.52	36.12	36.25
-92.6	-92.6	34.02	34.02
-94.3	-94.3	35.87	35.87
-90.48	-90.48	36.05	36.05
-90.8	-90.8	36.33	36.33
-92.58	-92.57	35.52	35.55
-92.67	-92.63	34.5	34.52
-93.65	-93.4	35.57	35.37
-91.55	-91.53	36.27	36.3
-93.07	-92.88	33.48	33.47
-90.87	-90.87	35.4	35.4
-93.17	-93.17	35.5	35.5
-91.72	-91.7	34.42	34.42
-91.97	-91.93	34.58	34.58
-92.68	-92.65	33.72	33.72
-94.18	-94.18	35.68	35.68
-91.4	-91.4	33.23	33.23
-92.45	-92.07	34.5	34.6
-93.52	-93.33	34.25	34.22
-92.02	-91.93	34.65	34.75
-93.43	-93.23	35.28	35.22
-93.73	-93.68	34.35	34.33
-94.45	-94.45	34.58	34.58
-92.05	-92.03	33.92	33.93
-93.37	-93.15	33.7	33.7
-92.42	-92.38	33.43	33.47
-90.13	-90.13	35.92	35.92
-93.92	-93.87	34.38	34.32
-93.2	-93.05	35.17	35.13
-92.55	-92.5	34.2	34.28
-117.38	-117.38	33.2	33.2
-122.7	-122.7	38.45	38.45
-119.32	-119.32	36.48	36.48
-118.3	-118.3	33.97	33.97
-117.57	-117.57	34.42	34.42
-118.17	-118.17	33.78	33.78
-118.35	-118.35	36.63	36.63
-116.55	-116.55	34.3	34.3
-120.63	-120.63	35.1	35.1
-118.03	-118.03	33.95	33.95
-104.73	-104.73	39.08	39.07
-102.57	-102.53	37.5	37.47
-104.1	-104.1	39.47	39.47
-103.22	-103.18	38	38
-104.03	-104.03	39.37	39.37
-104.03	-104.03	39.32	39.32
-102.07	-102.07	37.38	37.38
-102.98	-102.97	38.12	38.13
-102.32	-102.32	38.05	38.05
-102.42	-102.42	38.08	38.08
-103.95	-103.95	39.42	39.4
-103.95	-103.77	39.38	39.45
-104.12	-104.12	38.48	38.48
-104.08	-104.08	38.53	38.53
-104.12	-104.12	38.25	38.25
-104.18	-104.17	37.45	37.45
-104.85	-104.85	40.38	40.38
-104.05	-104.05	39.18	39.18
-104.03	-104.03	39.47	39.47
-104.78	-104.78	39.95	39.95
-107.35	-107.35	40.85	40.87
-104.28	-104.28	39.05	39.05
-102.65	-102.65	38.67	38.67
-104.77	-104.77	40.83	40.83
-102.83	-102.82	37.57	37.57
-104.03	-104.08	39.3	39.37
-103.92	-103.8	39.38	39.42
-104.88	-104.88	40.43	40.43
-104.83	-104.83	40.33	40.33
-103.77	-103.77	39.97	39.97
-102.47	-102.47	37.28	37.28
-104.43	-104.43	39.82	39.82
-102.42	-102.38	40.98	41
-103.53	-103.53	38.23	38.23
-103.2	-103.2	40.63	40.63
-103.03	-103.02	37.72	37.7
-107.88	-107.85	37.15	37.2
-104.88	-104.88	39.37	39.37
-105.03	-105.05	38.4	38.4
-104.07	-104.08	39.22	39.25
-104.27	-104.27	39.87	39.87
-104.17	-104.17	39.95	39.95
-103.92	-103.72	39.42	39.53
-103.1	-103.08	37.83	37.83
-104.68	-104.68	39.03	39.03
-104.85	-104.85	40.33	40.33
-102.58	-102.58	37.13	37.15
-102.87	-102.87	37.6	37.6
-104.73	-104.73	39.95	39.95
-104.27	-104.27	39.72	39.73
-104.78	-104.78	40.92	40.92
-104.87	-104.87	39.32	39.32
-103.38	-103.38	37.78	37.78
-103.1	-103.12	37.85	37.88
-102.32	-102.32	38.78	38.78
-104.7	-104.7	40.02	40.02
-102.25	-102.22	38.9	38.87
-104.85	-104.85	40.33	40.33
-104.52	-104.52	39.5	39.5
-107.57	-107.55	38.65	38.65
-104.78	-104.78	40.25	40.25
-104.13	-104.15	39.05	39.3
-108.82	-108.73	39.23	39.3
-104.78	-104.78	39.92	39.92
-104.88	-104.88	40.4	40.4
-103.53	-103.53	38.67	38.67
-104.73	-104.73	40.05	40.05
-105.7	-105.68	37.47	37.47
-102.22	-102.22	40.58	40.58
-102.52	-102.52	40.57	40.57
-102.97	-102.97	38.15	38.15
-104.07	-104.07	40.08	40.08
-103.33	-103.32	38.32	38.3
-103.23	-103.22	38.3	38.3
-102.4	-102.4	40.5	40.5
-104.82	-104.82	40.02	40.02
-103.35	-103.35	37.2	37.22
-104.23	-104.23	40.23	40.23
-102.65	-102.65	40.65	40.65
-106.8	-106.78	39.65	39.65
-102.42	-102.42	38.77	38.77
-103.12	-103.12	40.03	40.03
-103.13	-103.13	40.73	40.73
-104	-104	40.8	40.8
-75.53	-75.53	39.22	39.22
-75.6	-75.58	39.68	39.73
-81.52	-81.52	29.43	29.43
-81.55	-81.63	30.1	30.1
-82.82	-82.82	30.23	30.23
-85.85	-85.85	30.77	30.77
-87.48	-87.55	30.3	30.3
-85.75	-85.73	30.1	30.17
-81.98	-81.98	26.58	26.58
-82.18	-82.17	26.5	26.47
-87	-87.18	30.33	30.35
-81.23	-81.23	28.25	28.25
-87.48	-87.45	30.3	30.28
-82.53	-82.53	29.1	29.1
-82.88	-82.88	29.57	29.57
-81.58	-81.58	27.9	27.92
-81.98	-82.02	28.12	28.07
-81.37	-81.37	29.65	29.65
-80.53	-80.53	28.42	28.42
-82.75	-82.75	27.73	27.73
-81.7	-81.7	30.17	30.17
-85.38	-85.42	29.92	29.95
-81.1	-81.1	28.17	28.17
-84.85	-84.9	30.05	30.2
-81.6	-81.6	28.17	28.18
-82.68	-82.67	28.28	28.28
-81.8	-81.68	30.47	30.4
-82.6	-82.6	29.83	29.83
-80.5	-80.5	27.9	27.9
-80.93	-80.93	26.15	26.75
-82.57	-82.58	27.47	27.47
-80.2	-80.2	27	27
-81.78	-81.78	26.12	26.12
-81.32	-81.57	29.33	29.55
-81.22	-81.22	29.55	29.55
-81.4	-81.4	30.3	30.3
-81.48	-81.48	29.9	29.9
-82.13	-82.13	26.7	26.7
-81.8	-81.8	26.23	26.23
-82.22	-82.22	26.58	26.58
-82.07	-82.1	27	26.97
-81.67	-81.65	27.4	27.45
-81.63	-81.63	30.1	30.1
-85.48	-85.55	30.65	30.8
-85.6	-85.67	30.85	30.88
-81.63	-81.63	30.1	30.1
-80.57	-80.57	28.08	28.08
-80.05	-80.05	26.68	26.68
-80.08	-80.08	26.35	26.35
-82.33	-82.33	26.97	26.97
-81.23	-81.23	28.3	28.3
-81.02	-81.02	29.2	29.2
-81.85	-81.85	27.3	27.32
-80.15	-80.15	27.07	27.07
-82.12	-82.12	29.42	29.42
-81.7	-81.9	29.65	29.62
-85.4	-85.48	30.33	30.4
-82.68	-82.68	28.4	28.4
-83.57	-83.57	30.63	30.63
-80.5	-80.5	27.9	27.9
-80.32	-80.32	27.27	27.27
-81.13	-81.13	29.47	29.47
-82.08	-82.08	30.05	30.05
-82.42	-82.42	29.92	29.92
-80.13	-80.13	26.8	26.8
-86.52	-86.52	30.38	30.38
-80.43	-80.48	27.63	27.63
-84.73	-84.78	29.9	29.95
-82.65	-82.65	29.45	29.45
-81.45	-81.45	30.08	30.08
-81.67	-81.67	26.17	26.17
-81.22	-81.25	28.25	28.25
-82.33	-82.28	28.6	28.63
-81.87	-81.87	27.85	27.85
-82.02	-82.02	26.45	26.45
-82.45	-82.45	29.38	29.38
-81.78	-81.78	26.12	26.12
-81.98	-81.98	26.6	26.6
-85.17	-85.62	30.13	30.17
-81.82	-81.82	28.05	28.05
-85.17	-85.23	30.72	30.87
-81	-81	29.2	29.2
-81.97	-81.97	29.07	29.07
-80.1	-80.1	26.93	26.93
-81.68	-81.68	30	30
-81.92	-81.9	26.65	26.62
-80.38	-80.38	27.5	27.5
-81.38	-81.38	30.18	30.18
-81.38	-81.32	29.77	29.72
-81.03	-81.03	29.22	29.22
-85.4	-85.47	29.98	30.03
-85.05	-85.12	30.5	30.57
-81.63	-81.63	30.1	30.1
-85.8	-85.8	30.18	30.18
-81.35	-81.35	29.88	29.88
-85.93	-85.93	30.58	30.58
-82.47	-82.43	29.05	29.1
-85.8	-85.8	30.18	30.18
-81.45	-81.45	30.08	30.08
-87.03	-87.03	30.63	30.63
-81.43	-81.43	26.75	26.75
-81.6	-81.6	30.33	30.33
-83.97	-84.03	30.52	30.53
-81.9	-81.9	29.62	29.62
-81.97	-81.93	27.6	27.62
-86.13	-86.13	30.45	30.45
-83.4	-83.4	29.68	29.68
-87.45	-87.4	30.52	30.52
-82.27	-82.27	31.23	31.23
-82.02	-82.02	32	32
-83.43	-83.43	30.95	30.95
-81.42	-81.42	31.75	31.75
-81.7	-81.65	32.82	32.93
-81.57	-81.57	32.87	32.88
-81.85	-81.88	32.6	32.63
-81.37	-81.37	31.88	31.88
-81.62	-81.63	32.67	32.73
-81.88	-82	32.32	32.33
-81.55	-81.55	30.8	30.8
-82.73	-82.73	31.17	31.17
-81.88	-81.88	32.9	32.9
-84.62	-84.63	31.33	31.33
-83.52	-83.53	34.52	34.55
-83.27	-83.27	34.28	34.33
-84.72	-84.72	31.25	31.28
-81.43	-81.43	31.37	31.37
-82.82	-82.82	34.22	34.22
-83.15	-83.15	34.28	34.28
-84.95	-84.97	31.38	31.4
-84.8	-84.8	31.43	31.43
-82.77	-82.78	34	34.1
-84.33	-84.33	34.35	34.33
-84.85	-84.73	31.6	31.72
-80.98	-81.08	32.03	32.08
-82.12	-82.12	32.08	32.08
-82.92	-82.92	34.45	34.45
-84.4	-84.4	34.17	34.17
-84.13	-84.13	32.98	32.98
-84.68	-84.73	31.12	31.17
-84.47	-84.48	31.15	31.17
-84.37	-84.37	34.23	34.27
-84.28	-84.37	30.85	31
-81.68	-81.68	32.45	32.45
-83.02	-83.02	31.5	31.5
-81.43	-81.52	31.87	31.97
-83.1	-83.1	34.08	34.1
-83.22	-83.22	34.05	34.12
-84.27	-84.27	33.22	33.22
-84.05	-84.07	31.48	31.52
-84.9	-84.9	31.27	31.27
-83.25	-83.25	34.38	34.43
-80.98	-81.17	32.03	32.12
-82.73	-82.77	33.87	33.95
-111.47	-111.47	44	44
-116.83	-116.83	48.52	48.45
-113.93	-113.93	42.8	42.8
-116.67	-116.67	43.87	43.87
-116.68	-116.68	43.73	43.73
-89.65	-89.48	41.07	41.17
-88.68	-88.65	41.52	41.53
-88.83	-88.58	37.57	37.53
-87.67	-87.62	41.22	41.25
-88.8	-88.8	41.43	41.43
-89.03	-88.9	37.58	37.57
-87.95	-87.85	41.05	41.1
-88.1	-88.1	40.03	40.03
-89	-88.85	41.35	41.4
-89.37	-89.37	41.12	41.12
-87.6	-87.58	41.32	41.33
-88.12	-88.12	40.03	40.05
-90.57	-90.47	39.6	39.65
-90.95	-90.88	39.55	39.53
-88.65	-88.63	41.87	41.85
-88.58	-88.58	42.08	42.12
-90.77	-90.72	39.62	39.63
-89.83	-89.78	38.82	38.83
-90.17	-90.17	38.9	38.9
-89.7	-89.7	38.12	38.12
-88.12	-88.1	41.53	41.55
-89.63	-89.63	40.38	40.38
-89.98	-89.98	41.62	41.63
-90.88	-90.88	40.2	40.2
-89.7	-89.7	38.12	38.12
-90.13	-90.1	41.07	41.1
-89.67	-89.67	39.57	39.57
-89.05	-89.05	40.72	40.72
-88.33	-88.28	39.83	39.88
-91.07	-91.02	39.57	39.58
-88.98	-88.98	40.47	40.47
-88.12	-88.12	40.87	40.93
-90.27	-90.25	39.72	39.73
-88.95	-88.95	41.8	41.8
-89.4	-89.4	40.23	40.23
-89.85	-89.85	38.82	38.82
-89.42	-89.23	38.15	38.22
-88.8	-88.8	37.92	37.92
-89.73	-89.73	39.67	39.67
-89.45	-89.45	40.7	40.7
-88.35	-88.35	38.68	38.68
-88.48	-88.48	41.9	41.9
-88.18	-88.18	40.83	40.83
-89.52	-89.52	40.78	40.78
-89.18	-89.18	38.78	38.78
-89.37	-89.37	40.1	40.1
-89.53	-89.53	40.7	40.7
-89.35	-89.35	41.57	41.55
-89.35	-89.33	41.55	41.53
-89.33	-89.17	40.8	40.78
-88.77	-88.77	41.82	41.82
-88.33	-88.3	41.4	41.42
-89.25	-89.22	38.22	38.28
-87.85	-87.78	39.97	39.97
-88.48	-88.48	38.67	38.67
-89.83	-89.83	41.27	41.28
-89.4	-89.4	40.15	40.15
-87.62	-87.62	41.08	41.1
-88.32	-88.32	42.33	42.33
-89.25	-89.1	40.7	40.75
-89.22	-89.2	38.25	38.3
-89.47	-89.37	38.65	38.67
-88.17	-88.15	39.97	39.97
-88.85	-88.77	40.72	40.87
-88.45	-88.45	40.9	40.9
-89	-89	40.63	40.63
-88.47	-88.47	41.97	41.97
-88.72	-88.55	40.78	40.82
-89.2	-89.15	38.28	38.33
-89.85	-89.85	41.27	41.27
-88.28	-88.27	39.97	39.95
-88.52	-88.52	41.02	41.02
-88.05	-88	39.98	39.97
-89.17	-88.88	38.32	38.45
-89.33	-89.3	37.7	37.7
-89.28	-89.02	41.25	41.33
-89.45	-89.45	38.68	38.68
-89.18	-89.17	38.28	38.32
-89.72	-89.72	39.58	39.58
-88.33	-88.32	40.88	40.88
-87.63	-87.53	38.1	38.12
-85.85	-85.85	38.8	38.8
-87.45	-87.42	37.92	37.95
-86.47	-86.42	39.08	39.13
-85.77	-85.73	40.22	40.23
-86.13	-86.05	40.73	40.78
-86.03	-86.03	40.22	40.22
-86.9	-86.9	40.25	40.25
-87.38	-87.28	40.87	40.87
-87.38	-87.33	40.77	40.77
-85.62	-85.48	40.42	40.47
-85.43	-85.33	40.88	40.95
-86.77	-86.75	40.38	40.4
-85.83	-85.83	40.42	40.42
-86.22	-85.92	39.68	39.83
-85.83	-85.83	40.32	40.33
-87.17	-87.17	39.53	39.53
-86.35	-86.28	39.63	39.65
-86.9	-86.77	39.22	39.28
-85.5	-85.48	39.4	39.42
-85.55	-85.5	40.83	40.87
-86.6	-86.6	39.2	39.2
-85.97	-85.9	38.28	38.28
-86.42	-86.42	39.63	39.65
-86.15	-85.97	38.57	38.6
-86.6	-86.52	39.58	39.6
-86.63	-86.63	39.57	39.57
-86.15	-86.15	41.73	41.73
-85.77	-85.72	38.32	38.28
-85.97	-85.92	38.3	38.28
-85.95	-85.93	40.6	40.6
-86.57	-86.27	38.33	38.38
-86.23	-86.23	40.4	40.4
-87.15	-87.15	40.95	40.95
-86.13	-86.13	40.48	40.48
-85.52	-85.52	39.57	39.57
-86.65	-86.55	39.22	39.28
-85.42	-85.38	39.05	39.07
-85.7	-85.67	40.73	40.77
-86.52	-86.52	40.02	40.02
-86.65	-86.6	39.93	39.95
-85.3	-85.28	39.5	39.52
-86.43	-86.38	40.27	40.32
-86.15	-85.63	38.52	38.42
-87.25	-87.25	40.13	40.13
-84.85	-84.85	39.72	39.72
-85.53	-85.53	39.37	39.37
-92.77	-92.72	42.42	42.4
-93.87	-93.87	42.5	42.5
-95.18	-95.18	43.43	43.43
-95.32	-95.3	43.17	43.2
-95.85	-95.85	42.4	42.55
-95.38	-95.3	43.13	43.2
-93.72	-93.65	43.22	43.18
-94.38	-94.33	41.9	41.98
-93.8	-93.8	41.35	41.35
-92.65	-92.75	43.32	43.28
-92.83	-92.78	42.4	42.4
-95.97	-95.97	42.27	42.27
-93.82	-93.82	42.8	42.8
-95.73	-95.68	40.85	40.85
-94.97	-94.97	43.13	43.13
-96.48	-96.48	43.2	43.2
-94.13	-94.13	41.42	41.42
-94.97	-94.95	42.97	42.98
-95.2	-95.17	43.18	43.22
-94.42	-94.42	42.02	42.02
-95.27	-95.25	43.05	43.05
-92.97	-92.97	42.37	42.37
-94.22	-94.22	42.75	42.75
-95.03	-95	42.9	42.98
-94.93	-94.77	43.13	43.15
-93.08	-93.05	42.55	42.53
-94.95	-94.97	43.08	43.08
-94.93	-94.93	43.13	43.13
-92.55	-92.55	43.37	43.37
-95.6	-95.55	40.65	40.67
-92.68	-92.68	42.08	42.08
-92.35	-92.35	42.45	42.45
-96.13	-96.13	42.27	42.27
-94.52	-94.32	42.82	42.8
-94.98	-94.98	43.1	43.1
-92.73	-92.73	42.4	42.4
-91.82	-91.77	42.05	42.07
-93.13	-93.13	43.15	43.15
-95.48	-95.48	43.13	43.13
-93.12	-93.07	42.53	42.55
-91.35	-91.25	42.02	42.02
-94	-94	41.7	41.7
-92.08	-92.08	42.2	42.2
-92.03	-92.03	42.15	42.15
-94.08	-94.08	42.37	42.37
-92.93	-92.93	43.17	43.17
-95.27	-95.17	41.53	41.43
-96.5	-96.42	43.28	43.3
-91.25	-91.22	42.35	42.38
-94.6	-94.52	42.82	42.8
-93.42	-93.43	42.22	42.23
-92.98	-92.98	41.82	41.82
-94	-94	42.27	42.27
-92.3	-92.3	43.37	43.37
-95.03	-95.02	41.3	41.25
-93.03	-93.03	41.72	41.72
-94.35	-94.35	42.25	42.25
-94.32	-94.32	42.43	42.43
-93.95	-93.95	42.17	42.17
-93.88	-93.88	42.12	42.12
-93.28	-93.27	42.18	42.17
-91.5	-91.48	42.08	42.1
-93.2	-93.17	41.98	42.02
-95.97	-95.97	43.37	43.38
-95.33	-95.33	41.58	41.6
-90.68	-90.67	41.95	41.97
-92.92	-92.92	41.92	41.92
-93.05	-93.05	41.73	41.73
-93.8	-93.67	41.35	41.38
-91.67	-91.67	42.77	42.78
-94.18	-94.15	42.38	42.37
-94.08	-93.97	42.33	42.37
-93.43	-93.43	41.9	41.9
-95.2	-95.03	40.67	40.65
-93.42	-93.4	41.88	41.87
-92.92	-92.92	41.8	41.8
-91.95	-91.95	41.98	41.98
-94.1	-94.02	41.62	41.57
-93.65	-93.62	41.82	41.82
-94.65	-94.65	41.5	41.5
-93.15	-93.15	41.83	41.87
-94.52	-94.52	42.5	42.5
-92.83	-92.83	42.42	42.42
-93.53	-93.53	41.08	41.17
-94.43	-94.43	42.38	42.38
-95.77	-95.77	41.57	41.57
-91.9	-91.87	42	42
-94.63	-94.63	42.45	42.45
-93.75	-93.75	41.43	41.43
-92.13	-92.15	43.23	43.25
-93.43	-93.43	41.88	41.88
-94.15	-94.15	41.52	41.52
-92.55	-92.57	43.4	43.55
-92.55	-92.55	43.32	43.37
-93.1	-92.78	41.93	41.98
-91.43	-91.42	40.52	40.53
-94	-94	41.62	41.62
-92.6	-92.58	43.25	43.28
-92.55	-92.55	43.4	43.53
-94.33	-94.38	42.43	42.43
-93.1	-93.05	41.92	41.93
-91.48	-91.48	40.52	40.52
-94.23	-94.23	40.67	40.67
-93.38	-93.38	41.78	41.78
-94.53	-94.5	43.3	43.38
-91.55	-91.55	40.5	40.5
-93	-92.9	42.12	42.12
-92.87	-92.87	40.73	40.73
-93.2	-93.22	41.98	42.03
-91.62	-91.62	42.07	42.07
-91.53	-91.53	40.52	40.52
-96.13	-96.13	42.27	42.27
-95.28	-95.25	40.67	40.67
-94.47	-94.28	41.43	41.45
-91.9	-91.9	42.32	42.32
-93.28	-93.27	41.88	41.93
-94.23	-94.23	41.5	41.5
-91.73	-91.73	42.42	42.42
-91.88	-91.88	42.25	42.25
-91.9	-91.9	41.7	41.7
-91.27	-91.25	42.22	42.22
-98.68	-98.68	37.05	37.05
-98.18	-98.18	39.42	39.42
-97.85	-97.85	39.88	39.88
-97.87	-97.83	39.65	39.67
-97.63	-97.63	39.82	39.82
-98.05	-98.05	37.3	37.32
-98	-97.87	37.18	37.23
-97.78	-97.73	39.88	39.88
-97.5	-97.5	39.88	39.9
-98.2	-98.18	37.2	37.2
-97.83	-97.82	39.67	39.67
-95.63	-95.63	38.83	38.83
-98.75	-98.75	38.5	38.5
-97.63	-97.63	39.8	39.8
-97.83	-97.82	39.83	39.85
-97.73	-97.73	39.82	39.82
-97.47	-97.47	39.7	39.7
-97.72	-97.72	40	40
-97.2	-97.2	39.78	39.78
-99.3	-99.28	38.55	38.55
-97.9	-97.88	39.57	39.62
-101.3	-101.3	37.18	37.18
-98.75	-98.75	38.82	38.8
-101.25	-101.25	37.1	37.1
-98.73	-98.73	38.77	38.77
-96.38	-96.38	39.97	39.98
-97.23	-97.18	37.47	37.43
-97.42	-97.42	39.95	39.95
-97.93	-97.88	39.62	39.63
-98.85	-98.73	38.75	38.78
-99.62	-99.6	39.67	39.7
-97.57	-97.55	39.87	39.88
-100.9	-100.9	38.53	38.53
-99.35	-99.35	38.17	38.17
-100.95	-100.95	39.48	39.48
-97.6	-97.57	37.38	37.37
-98.17	-98.17	37.22	37.3
-98.85	-98.85	38.73	38.73
-101	-101	38.87	38.87
-96.6	-96.6	39.95	39.97
-98.93	-98.93	38.53	38.53
-98.73	-98.75	38.77	38.75
-97.63	-97.62	37.37	37.4
-98.8	-98.8	38.78	38.8
-99	-99.02	38.67	38.67
-99.53	-99.5	37.95	37.98
-97.57	-97.5	37.4	37.4
-99.32	-99.32	38.03	38.03
-97.72	-97.72	39.75	39.75
-97.28	-97.25	37.47	37.48
-95.87	-95.87	39.05	39.05
-99.3	-99.28	38.42	38.42
-97.73	-97.73	39.98	39.98
-97.4	-97.4	37.27	37.22
-98.77	-98.77	38.68	38.68
-97.42	-97.42	39.95	39.95
-97.67	-97.67	37.28	37.28
-98.77	-98.77	38.5	38.5
-98.85	-98.85	38.72	38.7
-98.82	-98.8	38.85	38.85
-95.42	-95.42	38.88	38.88
