x	xend	y	yend
-86.85	-86.63	33.3	33.38
-88.3	-88.17	32.82	32.82
-86.77	-86.67	34.7	34.78
-85.48	-85.43	33.98	34.03
-85.83	-85.77	31.6	31.6
-87.02	-86.98	34.82	34.9
-86.87	-86.8	34.7	34.78
-85.57	-85.38	32.75	32.88
-86.15	-85.42	33.72	34.02
-87.43	-87.38	34.98	34.95
-85.98	-85.78	34.43	34.47
-86.25	-86.17	34.33	34.4
-113.62	-113.55	36.88	36.88
-110.93	-110.93	32.23	32.23
-93.07	-93	35.9	35.87
-91.17	-91.27	34.85	34.82
-93.62	-93.62	35.43	35.43
-90.38	-90.35	35.12	35.17
-91.48	-91.28	36.1	36.2
-90.18	-90.12	35.15	35.22
-91.37	-91.12	34.23	34.32
-92	-92	34.2	34.2
-93.4	-93.4	35.47	35.47
-116.9	-116.9	33.75	33.75
-118.35	-118.35	34.25	34.25
-119.7	-119.7	34.43	34.43
-119.78	-119.78	36.3	36.3
-117.93	-117.82	33.62	33.73
-121.53	-121.53	39.33	39.33
-104.58	-104.58	38.67	38.67
-103.18	-103.18	39.92	39.92
-104.22	-104.22	40.05	40.05
-104.8	-104.8	40.18	40.18
-104.8	-104.8	40.13	40.13
-104.72	-104.72	38.73	38.73
-104.07	-104.07	39.93	39.93
-104.33	-104.25	40	39.98
-102.08	-102.1	39.92	39.8
-104.07	-104.07	39.95	39.95
-102.12	-102.12	39.6	39.6
-105.67	-105.67	37.22	37.22
-102.17	-102.17	40.8	40.8
-105.23	-105.23	40.7	40.7
-102.07	-102.02	39.77	39.77
-103.78	-103.78	38.38	38.38
-105.3	-105.3	40.7	40.7
-104.77	-104.77	39.52	39.52
-104.07	-103.95	39.93	39.92
-105	-105	40.78	40.78
-102.3	-102.3	39.58	39.58
-102.07	-102.03	39.77	39.77
-102.95	-102.95	39.25	39.25
-104.38	-104.38	40.33	40.33
-103.75	-103.75	39.73	39.73
-103.48	-103.48	39.63	39.63
-102.75	-102.75	39.22	39.22
-103.5	-103.5	39.03	39.03
-104.82	-104.82	40.18	40.18
