x	xend	y	yend
-88.21	-88.21	33.83	33.83
-85.51	-85.1	31.45	31.7
-85.51	-85.04	31.45	31.78
-87.64	-87.58	33.43	33.45
-87.5	-87.5	34.31	34.31
-87.41	-87.14	32.12	32.27
-87.66	-87.66	34.2	34.2
-86.45	-86.09	32.03	32.21
-86.15	-86.15	32.48	32.48
-85.69	-85.59	31.48	31.5
-86.64	-86.59	31.63	31.66
-86.89	-86.87	32.91	32.9
-86.95	-86.94	33.58	33.59
-87.25	-87.11	34.08	34.15
-85.72	-85.67	31.88	31.9
-85.76	-85.74	32.84	32.83
-87.04	-87.04	31.33	31.33
-87.32	-87.3	31.82	31.82
-85.92	-85.78	31.28	31.38
-86.98	-86.98	33.75	33.75
-86.77	-86.77	31.65	31.65
-87.57	-87.54	32.52	32.66
-86.39	-86.39	32.03	32.03
-87.9	-87.73	33.81	33.89
-85.6	-85.4	32.37	32.33
-88.12	-88.12	30.25	30.25
-87.4	-87.23	33.01	33.01
-85.57	-85.58	31.66	31.66
-88.21	-88.21	30.44	30.45
-86.54	-86.51	32.25	32.29
-87.27	-87.23	32.84	32.95
-86.01	-85.98	34.54	34.51
-87.09	-87.09	34.59	34.59
-87.08	-86.95	33.02	33.01
-85.05	-84.87	32.51	32.57
-85.05	-85.02	32.51	32.55
-87.57	-87.46	32.59	32.57
-86.77	-86.65	34.99	34.9
-85.8	-85.78	32.68	32.68
-86.75	-86.74	32.47	32.45
-86.86	-86.85	33.16	33.16
-85.17	-85.15	31.76	31.78
-85.7	-85.69	31.49	31.49
-91.91	-91.87	33.95	34.02
-91.82	-91.79	33.3	33.35
-93.39	-93.36	36.42	36.43
-91.95	-91.94	33.15	33.17
-92.73	-92.32	33.02	33.21
-92.28	-91.98	33.27	33.5
-91.61	-91.6	33.62	33.63
-93.67	-93.59	33.42	33.52
-94.41	-94.42	35.49	35.5
-91.35	-91.23	34	34.05
-92.68	-92.53	33	33.08
-91.75	-91.33	33.74	34.01
-91.8	-91.61	33.7	33.83
-90.53	-90.53	35.79	35.79
-90.62	-90.62	35.81	35.81
-93.83	-93.81	35.44	35.45
-121.37	-121.37	38.39	38.41
-117.93	-117.93	33.62	33.62
-117.29	-117.29	33.02	33.03
-118.21	-118.16	34.84	35.02
-121.6	-121.6	37	37
-118.12	-118.12	34.65	34.65
-102.92	-102.88	39.37	39.37
-104.78	-104.78	40.61	40.61
-102.52	-102.47	37.05	37.06
-102.41	-102.4	38	38.04
-102.93	-102.93	39.39	39.39
-104.59	-104.59	40.63	40.63
-102.47	-102.47	39.42	39.42
-102.35	-102.35	39.36	39.36
-102.92	-102.88	39.37	39.39
-103.76	-103.76	39.27	39.27
-103.11	-103.11	39.38	39.38
-102.94	-102.94	39.3	39.3
-102.88	-102.79	39.47	39.46
-102.93	-102.93	39.39	39.39
-104.42	-104.42	40.45	40.45
-102.67	-102.67	40.08	40.08
-104.17	-104.17	39.21	39.21
-104.42	-104.42	39.66	39.66
-102.22	-102.22	40.07	40.07
-102.94	-102.94	39.42	39.42
-105.59	-105.59	39.8	39.8
-102.62	-102.62	38.01	38.01
-102.92	-102.94	37.41	37.37
-102.33	-102.32	38.15	38.15
-105.47	-105.47	38.04	38.03
-105.16	-105.12	39.07	39.09
-102.47	-102.47	39.4	39.4
-102.07	-102.07	40.95	40.95
-104.41	-104.41	39.31	39.31
-104.81	-104.81	40.09	40.09
-102.1	-102.17	38.9	38.94
-102.33	-102.33	40.61	40.61
-102.32	-102.32	38.15	38.15
-104.56	-104.56	40.39	40.39
-102.33	-102.33	40.39	40.39
-102.17	-102.17	40.74	40.74
-103.73	-103.73	39.73	39.73
-103	-103	38.82	38.82
-103.06	-103.13	38.82	38.82
-104.7	-104.7	40.58	40.58
-103.9	-103.9	40.61	40.61
-102.93	-102.93	39.39	39.39
-103.88	-103.88	40.35	40.35
-103.19	-103.19	38.87	38.87
-103.1	-103.19	38.85	38.87
-102.05	-102.02	38.46	38.68
-102.05	-102.01	38.46	38.52
-102.12	-102.08	38.02	38.41
-102.69	-102.69	39.09	39.09
-103.28	-103.28	38.02	38.02
-102.23	-102.23	40.3	40.3
-103.16	-103.16	40.65	40.65
-102.59	-102.59	39	39
-102.11	-102.25	38.96	39
-102.12	-102.12	40.44	40.44
