x	xend	y	yend
-88.17	-88.12	30.72	30.75
-87.72	-87.72	30.55	30.55
-87.73	-87.73	31.78	31.78
-86.87	-86.62	34.1	34.27
-86.05	-86.02	33.88	33.93
-86.75	-86.75	34.27	34.27
-86.75	-86.75	31.63	31.63
-87.83	-87.72	31.65	31.67
-85.08	-85.08	32.08	32.08
-87.93	-87.82	33.75	33.83
-87	-87	34.23	34.23
-87.22	-86.97	33	33.22
-87.07	-86.9	32.4	32.55
-85.83	-85.8	33.58	33.63
-87.68	-87.68	32.27	32.27
-87.3	-87.27	31.97	31.98
-87.5	-87.25	32.83	32.98
-86.2	-86.2	32.53	32.53
-87.3	-87.22	33.9	34.03
-85.83	-85.7	32.45	32.47
-88.17	-88.17	30.55	30.55
-88.02	-87.67	31.62	31.75
-88.18	-88.18	31.12	31.12
-87.05	-87.03	34.27	34.33
-87.55	-87.55	33.33	33.33
-86.63	-86.43	31.28	31.48
-88.15	-88.1	33.48	33.52
-87.87	-87.87	30.52	30.52
-91.23	-91.23	33.72	33.72
-93.42	-93.27	33.47	33.68
-90.7	-90.63	35.57	35.6
-93.48	-93.28	34.23	34.33
-92.05	-91.97	34.18	34.3
-91.33	-91.22	35.28	35.35
-93.32	-93.18	34.02	34.17
-93.72	-93.72	33.28	33.28
-118.37	-118.35	33.98	34.05
-121.35	-121.28	38.72	38.77
-121.28	-121.28	38.75	38.75
-104.58	-104.33	39.33	39.4
-105.25	-105.17	38.95	38.93
-104.78	-104.78	39.55	39.55
-81.37	-81.3	28.55	28.62
-81.05	-81	29.28	29.32
-87.22	-87.18	30.42	30.45
-81.13	-81.08	29.47	29.48
-87.27	-87.22	30.38	30.42
-82.45	-82.4	27.13	27.17
-82.22	-82.15	27.98	28.05
-82.33	-82.28	29.65	29.7
-81.97	-81.92	26.6	26.65
-80.85	-81.12	28.87	28.92
-81.05	-80.92	28.93	29.05
-80.83	-80.73	27.25	27.32
-81.6	-81.5	28.73	28.75
-81	-80.6	28	28.08
-81.63	-81.58	29.48	29.53
-81.8	-81.7	26.13	26.18
-82.67	-82.65	27.77	27.88
-82.9	-82.6	29.72	29.93
-80.63	-80.57	28.12	28.17
-82.98	-82.97	30.3	30.35
-81.03	-80.72	28.25	28.33
-81.77	-81.75	28.53	28.58
-83.15	-83.17	30.38	30.43
-82.4	-82.23	30.03	30.07
-80.93	-80.08	25.9	26.28
-83.3	-83.32	30.42	30.47
-82.48	-82.35	28.72	28.85
-82.23	-82.05	29.17	29.23
-82.1	-81.95	29.42	29.5
-81.8	-81.68	30.17	30.25
-84.58	-84.3	29.8	30.07
-83.43	-83.38	31.42	31.43
-83.93	-83.8	31.2	31.23
-83.03	-82.98	33.88	33.9
-83.58	-83.43	34.62	34.82
-83.52	-83.45	32.28	32.33
-82.45	-82.43	31.53	31.58
-84.63	-84.57	33.32	33.35
-83.3	-83.25	31.8	31.83
-83.63	-83.6	32.75	32.75
-83.98	-83.67	31.53	31.65
