x	xend	y	yend
-86.12	-86.08	33.42	33.45
-88	-87.9	31.53	31.57
-87.7	-87.7	34.7	34.7
-87.07	-86.95	34.38	34.42
-88.12	-88.12	30.7	30.7
-86.97	-86.97	33.4	33.4
-85.4	-85.4	31.38	31.38
-85.58	-85	32.6	32.5
-88.38	-88.38	32.25	32.25
-85.58	-84.92	32.6	32.48
-85.93	-85.75	33.22	33.3
-91.57	-91.57	34.77	34.77
-93.28	-93.12	35.28	35.4
-92.17	-92.1	33.83	33.87
-94.22	-94.22	35.48	35.48
-91.13	-91.13	35.85	35.85
-92.23	-91.7	35.88	36.18
-91.8	-91.43	33	33.35
-93.95	-93.37	35.22	35.55
-93.17	-93.13	35.27	35.28
-121	-121	37.65	37.65
-104.5	-104.38	39.8	39.8
-105.27	-105.27	40	40
-102.28	-102.28	40.98	40.98
-102.27	-102.27	41	41
-102.3	-102.3	40.97	40.97
-81.75	-81.75	28.57	28.57
-80.5	-80.5	27.43	27.43
-82.17	-82.1	27.83	27.95
-82.83	-82.83	27.82	27.82
-81.53	-81.52	30.3	30.33
-80.3	-80.3	25.83	25.83
-85.8	-85.8	30.2	30.2
-87.25	-87.25	30.38	30.38
-81.83	-81.83	26.5	26.5
-84.28	-84.15	30.62	30.65
-82.7	-82.7	27.82	27.82
-85.45	-85.45	30.37	30.37
-85.87	-85.87	30.4	30.4
-85.7	-85.7	30.17	30.17
-83.55	-83.42	31.5	31.53
-83.7	-83.62	32.63	32.67
-85	-84.92	32.5	32.48
-89.47	-88.73	38.4	38.62
-88.22	-87.52	40.18	40.25
-88.87	-88.87	40.4	40.4
-88.22	-85.23	40.18	40.32
-89.45	-89.35	40.12	40.18
-86.88	-86.88	40.42	40.42
-87.47	-87.47	39.58	39.58
-87.18	-87.18	39.65	39.65
-84.92	-84.85	40.77	40.73
-85.13	-85.07	41.03	41.05
-87.52	-86.7	40.25	40.27
-92.1	-92.1	41.6	41.6
-94.63	-94	43.27	43.3
-91.57	-91.02	41.98	42.08
-93.7	-92.32	42.15	43.43
-95.72	-95.87	42.05	41.93
-92.62	-92.55	41.88	42.05
-92.45	-92.45	41.88	41.88
-93.52	-93.38	43.07	43.45
-95.68	-95.68	42.23	42.23
-95.08	-95.08	41.02	41.02
-92.4	-90.42	43.45	45.5
-95.48	-94.38	42.37	43.22
-92.4	-92.38	43.45	43.5
-93.33	-93.23	40.87	40.93
-91.33	-91.28	42.95	43.05
