x	xend	y	yend
-85.82	-85.57	31.32	31.45
-85.03	-84.93	32.33	32.37
-85.38	-85.08	31.93	31.93
-85.03	-85.02	32.33	32.35
-86.82	-86.65	32.92	33.03
-85.28	-85.28	32.45	32.45
-86	-85.6	33.78	33.92
-85.42	-84.6	32.68	32.87
-85.42	-85.08	32.68	32.67
-85.38	-84.3	31.93	32.25
-92.17	-92.07	33.43	33.62
-94.12	-94.15	33.83	33.95
-94.15	-94.15	34.1	34.1
-89.73	-89.73	35.85	35.85
-90.68	-90.65	34.52	34.55
-91.27	-90.62	35.97	36.17
-91.5	-91.5	34.92	34.92
-94.4	-94	35.63	36.1
-93.58	-93.47	35.45	35.48
-94.38	-93.1	33.58	33.48
-90.5	-90.5	36.05	36.05
-94.05	-93.42	33.17	33.52
-94.28	-93.95	36.35	36.48
-94.42	-94.42	35.33	35.33
-90.03	-90.03	35.85	35.85
-117.2	-117.2	34.63	34.63
-104.1	-104.1	39.82	39.82
-104.82	-104.82	39.52	39.52
-80.37	-80.37	27.4	27.4
-87.1	-87.1	30.9	30.9
-80.33	-80.33	27.42	27.42
-80.5	-80.5	25.92	25.92
-80.2	-80.2	25.75	25.75
-81.85	-81.85	27.88	27.88
-80.15	-80.15	26.02	26.02
-80.68	-80.68	28.35	28.35
-84.42	-84.35	32.68	32.68
-84.93	-84.9	31.23	31.25
-84.4	-84.37	31.83	31.85
-84.93	-84.83	31.38	31.42
-84.98	-84.92	33.6	33.62
-84.58	-84.47	32.3	32.33
-85	-84.88	34.08	34.12
-84.2	-84.12	34.37	34.37
-83.87	-83.87	34.35	34.35
-85.08	-84.6	32.67	32.87
-85.08	-84.3	31.93	32.25
-83.23	-82.93	34.12	34.17
-84.37	-83.62	32.53	32.87
-84.18	-84.15	32.6	32.63
-83.12	-83.12	34.43	34.43
-84.07	-83.5	32.57	32.63
-85.02	-84.93	32.35	32.37
-89.92	-89.32	39.88	40.18
-89.22	-88.92	38.87	39.17
-88.1	-87.73	40.67	40.88
-88.33	-88.22	41.77	41.85
-88.42	-87.75	40.88	41.25
-89.32	-89.32	40.77	40.77
-85.82	-85.82	41.6	41.6
-86.58	-86.58	41.05	41.05
-87.45	-87.45	40.77	40.77
-87.48	-87.48	41.25	41.25
-86.23	-86.23	41.23	41.23
-86.03	-86.03	40.87	40.87
-85.28	-85.28	41.43	41.43
-87.35	-87.35	38.48	38.48
-87.28	-87.28	38.5	38.5
-87.4	-87.4	40.92	40.92
-86.4	-86.4	39.72	39.72
-86.47	-86.47	38.55	38.55
-87.27	-87.27	40.7	40.7
-86.88	-86.88	40.85	40.85
-87.4	-87.4	40.92	40.92
-85.13	-85.13	39.65	39.65
-87.28	-87.28	38.67	38.67
-86.15	-86.15	39.78	39.78
-85.48	-85.48	41.17	41.17
-86.33	-86.33	40.2	40.2
-87.37	-87.37	39.32	39.32
-86.85	-86.8	38.23	38.27
-86.18	-86.18	41.57	41.57
-86.12	-86.05	39.45	39.5
-86.13	-86.13	39.78	39.78
-87.15	-87.15	41.1	41.1
-86.63	-86.63	39.52	39.52
